"id"	"name"	"parent_id"	"sort"	"path"
"529"	"准格尔旗"	"115"		",0,397,528,529,"
"530"	"扎兰屯"	"397"		",0,397,530,"
"531"	"扎兰屯市"	"116"		",0,397,530,531,"
"532"	"扎鲁特旗"	"397"		",0,397,532,"
"533"	"扎鲁特旗"	"117"		",0,397,532,533,"
"534"	"巴林右旗"	"397"		",0,397,534,"
"535"	"巴林右旗"	"118"		",0,397,534,535,"
"536"	"乌海"	"397"		",0,397,536,"
"537"	"海勃湾区"	"119"		",0,397,536,537,"
"538"	"海南区"	"119"		",0,397,536,538,"
"539"	"乌达区"	"119"		",0,397,536,539,"
"540"	"乌海市"	"119"		",0,397,536,540,"
"541"	"磴口县"	"397"		",0,397,541,"
"542"	"磴口县"	"120"		",0,397,541,542,"
"543"	"乌拉特中旗"	"397"		",0,397,543,"
"544"	"乌拉特中旗"	"121"		",0,397,543,544,"
"545"	"扎赉特旗"	"397"		",0,397,545,"
"546"	"扎赉特旗"	"122"		",0,397,545,546,"
"547"	"卓资县"	"397"		",0,397,547,"
"548"	"卓资县"	"123"		",0,397,547,548,"
"549"	"五原县"	"397"		",0,397,549,"
"550"	"五原县"	"124"		",0,397,549,550,"
"551"	"通辽"	"397"		",0,397,551,"
"552"	"科尔沁区"	"125"		",0,397,551,552,"
"553"	"哲里木盟"	"125"		",0,397,551,553,"
"554"	"阿荣旗"	"397"		",0,397,554,"
"555"	"阿荣旗"	"126"		",0,397,554,555,"
"556"	"新巴尔虎左旗"	"397"		",0,397,556,"
"557"	"新巴尔虎左旗"	"127"		",0,397,556,557,"
"558"	"新巴尔虎左旗"	"127"		",0,397,556,558,"
"559"	"乌兰浩特市"	"397"		",0,397,559,"
"560"	"清水河县"	"128"		",0,397,559,560,"
"561"	"兴安盟"	"128"		",0,397,559,561,"
"562"	"乌拉特前旗"	"397"		",0,397,562,"
"563"	"乌拉特前旗"	"129"		",0,397,562,563,"
"564"	"鄂托克前旗"	"397"		",0,397,564,"
"565"	"鄂托克前旗"	"130"		",0,397,564,565,"
"566"	"赤峰"	"397"		",0,397,566,"
"567"	"赤峰市"	"131"		",0,397,566,567,"
"568"	"红山区"	"131"		",0,397,566,568,"
"569"	"元宝山区"	"131"		",0,397,566,569,"
"570"	"敖汉旗"	"397"		",0,397,570,"
"571"	"敖汉旗"	"132"		",0,397,570,571,"
"572"	"锡林浩特"	"397"		",0,397,572,"
"573"	"锡林郭勒盟"	"133"		",0,397,572,573,"
"574"	"西乌珠穆沁旗"	"397"		",0,397,574,"
"575"	"西乌珠穆沁旗"	"134"		",0,397,574,575,"
"576"	"四子王旗"	"397"		",0,397,576,"
"577"	"四子王旗"	"135"		",0,397,576,577,"
"578"	"包头"	"397"		",0,397,578,"
"579"	"白云矿区"	"136"		",0,397,578,579,"
"580"	"包头市"	"136"		",0,397,578,580,"
"581"	"东河区"	"136"		",0,397,578,581,"
"582"	"九原区"	"136"		",0,397,578,582,"
"583"	"昆都仑区"	"136"		",0,397,578,583,"
"584"	"青山区"	"136"		",0,397,578,584,"
"585"	"石拐区"	"136"		",0,397,578,585,"
"586"	"林西县"	"397"		",0,397,586,"
"587"	"林西县"	"137"		",0,397,586,587,"
"588"	"武川县"	"397"		",0,397,588,"
"589"	"武川县"	"138"		",0,397,588,589,"
"590"	"宁夏"	"0"		",0,590,"
"591"	"固原"	"590"		",0,590,591,"
"592"	"固原县"	"139"		",0,590,591,592,"
"593"	"海原县"	"139"		",0,590,591,593,"
"594"	"泾源县"	"139"		",0,590,591,594,"
"595"	"隆德县"	"139"		",0,590,591,595,"
"596"	"彭阳县"	"139"		",0,590,591,596,"
"597"	"西吉县"	"139"		",0,590,591,597,"
"598"	"银川"	"590"		",0,590,598,"
"599"	"城区"	"140"		",0,590,598,599,"
"600"	"贺兰县"	"140"		",0,590,598,600,"
"601"	"新城区"	"140"		",0,590,598,601,"
"602"	"银川市"	"140"		",0,590,598,602,"
"603"	"永宁县"	"140"		",0,590,598,603,"
"604"	"石嘴山"	"590"		",0,590,604,"
"605"	"大武口区"	"141"		",0,590,604,605,"
"606"	"石炭井区"	"141"		",0,590,604,606,"
"607"	"石嘴山区"	"141"		",0,590,604,607,"
"608"	"吴忠"	"590"		",0,590,608,"
"609"	"灵武市"	"142"		",0,590,608,609,"
"610"	"青铜峡市"	"142"		",0,590,608,610,"
"611"	"同心县"	"142"		",0,590,608,611,"
"612"	"吴忠市"	"142"		",0,590,608,612,"
"613"	"盐池县"	"142"		",0,590,608,613,"
"614"	"中宁县"	"142"		",0,590,608,614,"
"615"	"中卫县"	"142"		",0,590,608,615,"
"616"	"大武口"	"590"		",0,590,616,"
"617"	"惠农县"	"143"		",0,590,616,617,"
"618"	"平罗县"	"143"		",0,590,616,618,"
"619"	"石嘴山市"	"143"		",0,590,616,619,"
"620"	"陶乐县"	"143"		",0,590,616,620,"
"621"	"山西"	"0"		",0,621,"
"622"	"忻州"	"621"		",0,621,622,"
"623"	"保德县"	"144"		",0,621,622,623,"
"624"	"代县"	"144"		",0,621,622,624,"
"625"	"定襄县"	"144"		",0,621,622,625,"
"626"	"繁峙县"	"144"		",0,621,622,626,"
"627"	"河曲县"	"144"		",0,621,622,627,"
"628"	"静乐县"	"144"		",0,621,622,628,"
"629"	"岢岚县"	"144"		",0,621,622,629,"
"630"	"宁武县"	"144"		",0,621,622,630,"
"631"	"偏关县"	"144"		",0,621,622,631,"
"632"	"神池县"	"144"		",0,621,622,632,"
"633"	"五台县"	"144"		",0,621,622,633,"
"634"	"五寨县"	"144"		",0,621,622,634,"
"635"	"忻州市"	"144"		",0,621,622,635,"
"636"	"原平市"	"144"		",0,621,622,636,"
"637"	"榆次市"	"621"		",0,621,637,"
"638"	"榆次市"	"145"		",0,621,637,638,"
"639"	"晋城"	"621"		",0,621,639,"
"640"	"高平市"	"146"		",0,621,639,640,"
"641"	"晋城市"	"146"		",0,621,639,641,"
"642"	"陵川县"	"146"		",0,621,639,642,"
"643"	"沁水县"	"146"		",0,621,639,643,"
"644"	"阳城县"	"146"		",0,621,639,644,"
"645"	"汾阳市"	"621"		",0,621,645,"
"646"	"汾阳市"	"147"		",0,621,645,646,"
"647"	"阳泉"	"621"		",0,621,647,"
"648"	"平定县"	"148"		",0,621,647,648,"
"649"	"阳泉市"	"148"		",0,621,647,649,"
"650"	"盂县"	"148"		",0,621,647,650,"
"651"	"右玉镇"	"621"		",0,621,651,"
"652"	"右玉镇"	"149"		",0,621,651,652,"
"653"	"晋中"	"621"		",0,621,653,"
"654"	"和顺县"	"150"		",0,621,653,654,"
"655"	"介休市"	"150"		",0,621,653,655,"
"656"	"灵石县"	"150"		",0,621,653,656,"
"657"	"平遥县"	"150"		",0,621,653,657,"
"658"	"祁县"	"150"		",0,621,653,658,"
"659"	"寿阳县"	"150"		",0,621,653,659,"
"660"	"太谷县"	"150"		",0,621,653,660,"
"661"	"昔阳县"	"150"		",0,621,653,661,"
"662"	"榆社县"	"150"		",0,621,653,662,"
"663"	"左权县"	"150"		",0,621,653,663,"
"664"	"太原"	"621"		",0,621,664,"
"665"	"古交市"	"151"		",0,621,664,665,"
"666"	"娄烦县"	"151"		",0,621,664,666,"
"667"	"清徐县"	"151"		",0,621,664,667,"
"668"	"太原市"	"151"		",0,621,664,668,"
"669"	"阳曲县"	"151"		",0,621,664,669,"
"670"	"吕梁"	"621"		",0,621,670,"
"671"	"方山县"	"152"		",0,621,670,671,"
"672"	"交城县"	"152"		",0,621,670,672,"
"673"	"交口县"	"152"		",0,621,670,673,"
"674"	"岚县"	"152"		",0,621,670,674,"
"675"	"离石市"	"152"		",0,621,670,675,"
"676"	"临县"	"152"		",0,621,670,676,"
"677"	"柳林县"	"152"		",0,621,670,677,"
"678"	"石楼县"	"152"		",0,621,670,678,"
"679"	"文水县"	"152"		",0,621,670,679,"
"680"	"孝义市"	"152"		",0,621,670,680,"
"681"	"兴县"	"152"		",0,621,670,681,"
"682"	"中阳县"	"152"		",0,621,670,682,"
"683"	"临汾"	"621"		",0,621,683,"
"684"	"安泽县"	"153"		",0,621,683,684,"
"685"	"大宁县"	"153"		",0,621,683,685,"
"686"	"汾西县"	"153"		",0,621,683,686,"
"687"	"浮山县"	"153"		",0,621,683,687,"
"688"	"古县"	"153"		",0,621,683,688,"
"689"	"洪洞县"	"153"		",0,621,683,689,"
"690"	"侯马市"	"153"		",0,621,683,690,"
"691"	"霍州市"	"153"		",0,621,683,691,"
"692"	"吉县"	"153"		",0,621,683,692,"
"693"	"临汾市"	"153"		",0,621,683,693,"
"694"	"蒲县"	"153"		",0,621,683,694,"
"695"	"曲沃县"	"153"		",0,621,683,695,"
"696"	"隰县"	"153"		",0,621,683,696,"
"697"	"乡宁县"	"153"		",0,621,683,697,"
"698"	"襄汾县"	"153"		",0,621,683,698,"
"699"	"翼城县"	"153"		",0,621,683,699,"
"700"	"永和县"	"153"		",0,621,683,700,"
"701"	"长治"	"621"		",0,621,701,"
"702"	"长治市"	"154"		",0,621,701,702,"
"703"	"长治县"	"154"		",0,621,701,703,"
"704"	"长子县"	"154"		",0,621,701,704,"
"705"	"壶关县"	"154"		",0,621,701,705,"
"706"	"黎城县"	"154"		",0,621,701,706,"
"707"	"潞城市"	"154"		",0,621,701,707,"
"708"	"平顺县"	"154"		",0,621,701,708,"
"709"	"沁县"	"154"		",0,621,701,709,"
"710"	"沁源县"	"154"		",0,621,701,710,"
"711"	"屯留县"	"154"		",0,621,701,711,"
"712"	"武乡县"	"154"		",0,621,701,712,"
"713"	"襄垣县"	"154"		",0,621,701,713,"
"714"	"运城"	"621"		",0,621,714,"
"715"	"河津市"	"155"		",0,621,714,715,"
"716"	"稷山县"	"155"		",0,621,714,716,"
"717"	"绛县"	"155"		",0,621,714,717,"
"718"	"临猗县"	"155"		",0,621,714,718,"
"719"	"平陆县"	"155"		",0,621,714,719,"
"720"	"芮城县"	"155"		",0,621,714,720,"
"721"	"万荣县"	"155"		",0,621,714,721,"
"722"	"闻喜县"	"155"		",0,621,714,722,"
"723"	"夏县"	"155"		",0,621,714,723,"
"724"	"新绛县"	"155"		",0,621,714,724,"
"725"	"永济市"	"155"		",0,621,714,725,"
"726"	"垣曲县"	"155"		",0,621,714,726,"
"727"	"运城市"	"155"		",0,621,714,727,"
"728"	"朔州"	"621"		",0,621,728,"
"729"	"怀仁县"	"156"		",0,621,728,729,"
"730"	"平鲁区"	"156"		",0,621,728,730,"
"731"	"山阴县"	"156"		",0,621,728,731,"
"732"	"朔州市"	"156"		",0,621,728,732,"
"733"	"应县"	"156"		",0,621,728,733,"
"734"	"大同"	"621"		",0,621,734,"
"735"	"大同市"	"157"		",0,621,734,735,"
"736"	"大同县"	"157"		",0,621,734,736,"
"737"	"广灵县"	"157"		",0,621,734,737,"
"738"	"浑源县"	"157"		",0,621,734,738,"
"739"	"灵丘县"	"157"		",0,621,734,739,"
"740"	"天镇县"	"157"		",0,621,734,740,"
"741"	"阳高县"	"157"		",0,621,734,741,"
"742"	"左云县"	"157"		",0,621,734,742,"
"743"	"福建"	"0"		",0,743,"
"744"	"厦门"	"743"		",0,743,744,"
"745"	"湖里区"	"158"		",0,743,744,745,"
"746"	"开元区"	"158"		",0,743,744,746,"
"747"	"思明区"	"158"		",0,743,744,747,"
"748"	"同安区"	"158"		",0,743,744,748,"
"749"	"厦门市"	"158"		",0,743,744,749,"
"750"	"杏林区"	"158"		",0,743,744,750,"
"751"	"宁德"	"743"		",0,743,751,"
"752"	"福安市"	"159"		",0,743,751,752,"
"753"	"福鼎市"	"159"		",0,743,751,753,"
"754"	"古田县"	"159"		",0,743,751,754,"
"755"	"蕉城区"	"159"		",0,743,751,755,"
"756"	"宁德市"	"159"		",0,743,751,756,"
"757"	"屏南县"	"159"		",0,743,751,757,"
"758"	"寿宁县"	"159"		",0,743,751,758,"
"759"	"霞浦县"	"159"		",0,743,751,759,"
"760"	"柘荣县"	"159"		",0,743,751,760,"
"761"	"周宁县"	"159"		",0,743,751,761,"
"762"	"泉州"	"743"		",0,743,762,"
"763"	"安溪县"	"160"		",0,743,762,763,"
"764"	"德化县"	"160"		",0,743,762,764,"
"765"	"惠安县"	"160"		",0,743,762,765,"
"766"	"晋江市"	"160"		",0,743,762,766,"
"767"	"鲤城区"	"160"		",0,743,762,767,"
"768"	"南安市"	"160"		",0,743,762,768,"
"769"	"泉州市"	"160"		",0,743,762,769,"
"770"	"石狮市"	"160"		",0,743,762,770,"
"771"	"永春县"	"160"		",0,743,762,771,"
"772"	"莆田"	"743"		",0,743,772,"
"773"	"城厢区"	"161"		",0,743,772,773,"
"774"	"涵江区"	"161"		",0,743,772,774,"
"775"	"莆田县"	"161"		",0,743,772,775,"
"776"	"仙游县"	"161"		",0,743,772,776,"
"777"	"龙岩"	"743"		",0,743,777,"
"778"	"长汀县"	"162"		",0,743,777,778,"
"779"	"连城县"	"162"		",0,743,777,779,"
"780"	"龙岩市"	"162"		",0,743,777,780,"
"781"	"上杭县"	"162"		",0,743,777,781,"
"782"	"武平县"	"162"		",0,743,777,782,"
"783"	"新罗区"	"162"		",0,743,777,783,"
"784"	"永定县"	"162"		",0,743,777,784,"
"785"	"漳平市"	"162"		",0,743,777,785,"
"786"	"南平"	"743"		",0,743,786,"
"787"	"光泽县"	"163"		",0,743,786,787,"
"788"	"华安县"	"163"		",0,743,786,788,"
"789"	"建瓯市"	"163"		",0,743,786,789,"
"790"	"建阳市"	"163"		",0,743,786,790,"
"791"	"南平市"	"163"		",0,743,786,791,"
"792"	"浦城县"	"163"		",0,743,786,792,"
"793"	"邵武市"	"163"		",0,743,786,793,"
"794"	"顺昌县"	"163"		",0,743,786,794,"
"795"	"松溪县"	"163"		",0,743,786,795,"
"796"	"武夷山市"	"163"		",0,743,786,796,"
"797"	"延平区"	"163"		",0,743,786,797,"
"798"	"政和县"	"163"		",0,743,786,798,"
"799"	"漳州"	"743"		",0,743,799,"
"800"	"长泰县"	"164"		",0,743,799,800,"
"801"	"东山县"	"164"		",0,743,799,801,"
"802"	"龙海市"	"164"		",0,743,799,802,"
"803"	"南靖县"	"164"		",0,743,799,803,"
"804"	"平和县"	"164"		",0,743,799,804,"
"805"	"芗城区"	"164"		",0,743,799,805,"
"806"	"云霄县"	"164"		",0,743,799,806,"
"807"	"漳浦县"	"164"		",0,743,799,807,"
"808"	"漳州市"	"164"		",0,743,799,808,"
"809"	"诏安县"	"164"		",0,743,799,809,"
"810"	"三明"	"743"		",0,743,810,"
"811"	"大田县"	"165"		",0,743,810,811,"
"812"	"建宁县"	"165"		",0,743,810,812,"
"813"	"将乐县"	"165"		",0,743,810,813,"
"814"	"梅列区"	"165"		",0,743,810,814,"
"815"	"明溪县"	"165"		",0,743,810,815,"
"816"	"宁化县"	"165"		",0,743,810,816,"
"817"	"清流县"	"165"		",0,743,810,817,"
"818"	"三明市"	"165"		",0,743,810,818,"
"819"	"三元区"	"165"		",0,743,810,819,"
"820"	"沙县"	"165"		",0,743,810,820,"
"821"	"泰宁县"	"165"		",0,743,810,821,"
"822"	"永安市"	"165"		",0,743,810,822,"
"823"	"尤溪县"	"165"		",0,743,810,823,"
"824"	"福州"	"743"		",0,743,824,"
"825"	"仓山区"	"166"		",0,743,824,825,"
"826"	"长乐市"	"166"		",0,743,824,826,"
"827"	"福清市"	"166"		",0,743,824,827,"
"828"	"福州市"	"166"		",0,743,824,828,"
"829"	"鼓楼区"	"166"		",0,743,824,829,"
"830"	"晋安区"	"166"		",0,743,824,830,"
"831"	"连江县"	"166"		",0,743,824,831,"
"832"	"罗源县"	"166"		",0,743,824,832,"
"833"	"马尾区"	"166"		",0,743,824,833,"
"834"	"闽侯县"	"166"		",0,743,824,834,"
"835"	"闽清县"	"166"		",0,743,824,835,"
"836"	"平潭县"	"166"		",0,743,824,836,"
"837"	"台江区"	"166"		",0,743,824,837,"
"838"	"永泰县"	"166"		",0,743,824,838,"
"839"	"浙江"	"0"		",0,839,"
"840"	"舟山"	"839"		",0,839,840,"
"841"	"岱山县"	"167"		",0,839,840,841,"
"842"	"定海区"	"167"		",0,839,840,842,"
"843"	"普陀区"	"167"		",0,839,840,843,"
"844"	"嵊泗县"	"167"		",0,839,840,844,"
"845"	"舟山市"	"167"		",0,839,840,845,"
"846"	"嘉兴"	"839"		",0,839,846,"
"847"	"安吉县"	"168"		",0,839,846,847,"
"848"	"长兴县"	"168"		",0,839,846,848,"
"849"	"德清县"	"168"		",0,839,846,849,"
"850"	"海宁市"	"168"		",0,839,846,850,"
"851"	"海盐县"	"168"		",0,839,846,851,"
"852"	"湖州市"	"168"		",0,839,846,852,"
"853"	"嘉善县"	"168"		",0,839,846,853,"
"854"	"嘉兴市"	"168"		",0,839,846,854,"
"855"	"平湖市"	"168"		",0,839,846,855,"
"856"	"桐乡市"	"168"		",0,839,846,856,"
"857"	"秀城区"	"168"		",0,839,846,857,"
"858"	"宁波"	"839"		",0,839,858,"
"859"	"北仑区"	"169"		",0,839,858,859,"
"860"	"慈溪市"	"169"		",0,839,858,860,"
"861"	"奉化市"	"169"		",0,839,858,861,"
"862"	"海曙区"	"169"		",0,839,858,862,"
"863"	"江北区"	"169"		",0,839,858,863,"
"864"	"江东区"	"169"		",0,839,858,864,"
"865"	"宁波市"	"169"		",0,839,858,865,"
"866"	"宁海县"	"169"		",0,839,858,866,"
"867"	"象山县"	"169"		",0,839,858,867,"
"868"	"鄞县"	"169"		",0,839,858,868,"
"869"	"余姚市"	"169"		",0,839,858,869,"
"870"	"镇海区"	"169"		",0,839,858,870,"
"871"	"金华"	"839"		",0,839,871,"
"872"	"东阳市"	"170"		",0,839,871,872,"
"873"	"金华县"	"170"		",0,839,871,873,"
"874"	"兰溪市"	"170"		",0,839,871,874,"
"875"	"磐安县"	"170"		",0,839,871,875,"
"876"	"浦江县"	"170"		",0,839,871,876,"
"877"	"武义县"	"170"		",0,839,871,877,"
"878"	"婺城区"	"170"		",0,839,871,878,"
"879"	"义乌市"	"170"		",0,839,871,879,"
"880"	"永康市"	"170"		",0,839,871,880,"
"881"	"绍兴"	"839"		",0,839,881,"
"882"	"上虞市"	"171"		",0,839,881,882,"
"883"	"绍兴县"	"171"		",0,839,881,883,"
"884"	"嵊州市"	"171"		",0,839,881,884,"
"885"	"新昌县"	"171"		",0,839,881,885,"
"886"	"越城区"	"171"		",0,839,881,886,"
"887"	"诸暨市"	"171"		",0,839,881,887,"
"888"	"台州"	"839"		",0,839,888,"
"889"	"椒江区"	"172"		",0,839,888,889,"
"890"	"临海市"	"172"		",0,839,888,890,"
"891"	"路桥区"	"172"		",0,839,888,891,"
"892"	"三门县"	"172"		",0,839,888,892,"
"893"	"台州市"	"172"		",0,839,888,893,"
"894"	"天台县"	"172"		",0,839,888,894,"
"895"	"温岭市"	"172"		",0,839,888,895,"
"896"	"仙居县"	"172"		",0,839,888,896,"
"897"	"玉环县"	"172"		",0,839,888,897,"
"898"	"衢州"	"839"		",0,839,898,"
"899"	"常山县"	"173"		",0,839,898,899,"
"900"	"江山市"	"173"		",0,839,898,900,"
"901"	"开化县"	"173"		",0,839,898,901,"
"902"	"柯城区"	"173"		",0,839,898,902,"
"903"	"龙游县"	"173"		",0,839,898,903,"
"904"	"衢州市"	"173"		",0,839,898,904,"
"905"	"杭州"	"839"		",0,839,905,"
"906"	"淳安县"	"174"		",0,839,905,906,"
"907"	"富阳市"	"174"		",0,839,905,907,"
"908"	"拱墅区"	"174"		",0,839,905,908,"
"909"	"杭州市"	"174"		",0,839,905,909,"
"910"	"建德市"	"174"		",0,839,905,910,"
"911"	"江干区"	"174"		",0,839,905,911,"
"912"	"临安市"	"174"		",0,839,905,912,"
"913"	"上城区"	"174"		",0,839,905,913,"
"914"	"桐庐县"	"174"		",0,839,905,914,"
"915"	"西湖区"	"174"		",0,839,905,915,"
"916"	"下城区"	"174"		",0,839,905,916,"
"917"	"萧山市"	"174"		",0,839,905,917,"
"918"	"余杭市"	"174"		",0,839,905,918,"
"919"	"温州"	"839"		",0,839,919,"
"920"	"苍南县"	"175"		",0,839,919,920,"
"921"	"洞头县"	"175"		",0,839,919,921,"
"922"	"乐清市"	"175"		",0,839,919,922,"
"923"	"鹿城区"	"175"		",0,839,919,923,"
"924"	"瓯海区"	"175"		",0,839,919,924,"
"925"	"平阳县"	"175"		",0,839,919,925,"
"926"	"瑞安市"	"175"		",0,839,919,926,"
"927"	"泰顺县"	"175"		",0,839,919,927,"
"928"	"温州市"	"175"		",0,839,919,928,"
"929"	"文成县"	"175"		",0,839,919,929,"
"930"	"永嘉县"	"175"		",0,839,919,930,"
"931"	"丽水"	"839"		",0,839,931,"
"932"	"缙云县"	"176"		",0,839,931,932,"
"933"	"景宁畲族自治区"	"176"		",0,839,931,933,"
"934"	"景宁畲族自治县"	"176"		",0,839,931,934,"
"935"	"丽水市"	"176"		",0,839,931,935,"
"936"	"龙泉市"	"176"		",0,839,931,936,"
"937"	"青田县"	"176"		",0,839,931,937,"
"938"	"庆元县"	"176"		",0,839,931,938,"
"939"	"松阳县"	"176"		",0,839,931,939,"
"940"	"遂昌县"	"176"		",0,839,931,940,"
"941"	"云和县"	"176"		",0,839,931,941,"
"942"	"辽宁"	"0"		",0,942,"
"943"	"鞍山"	"942"		",0,942,943,"
"944"	"鞍山市"	"177"		",0,942,943,944,"
"945"	"海城市"	"177"		",0,942,943,945,"
"946"	"立山区"	"177"		",0,942,943,946,"
"947"	"千山区"	"177"		",0,942,943,947,"
"948"	"台安县"	"177"		",0,942,943,948,"
"949"	"铁东区"	"177"		",0,942,943,949,"
"950"	"铁西区"	"177"		",0,942,943,950,"
"951"	"岫岩满族自治县"	"177"		",0,942,943,951,"
"952"	"铁岭"	"942"		",0,942,952,"
"953"	"昌图县"	"178"		",0,942,952,953,"
"954"	"开原市"	"178"		",0,942,952,954,"
"955"	"清河区"	"178"		",0,942,952,955,"
"956"	"铁法市"	"178"		",0,942,952,956,"
"957"	"铁岭市"	"178"		",0,942,952,957,"
"958"	"铁岭县"	"178"		",0,942,952,958,"
"959"	"西丰县"	"178"		",0,942,952,959,"
"960"	"银州区"	"178"		",0,942,952,960,"
"961"	"大连"	"942"		",0,942,961,"
"962"	"长海县"	"179"		",0,942,961,962,"
"963"	"大连市"	"179"		",0,942,961,963,"
"964"	"甘井子区"	"179"		",0,942,961,964,"
"965"	"金州区"	"179"		",0,942,961,965,"
"966"	"旅顺口区"	"179"		",0,942,961,966,"
"967"	"普兰店市"	"179"		",0,942,961,967,"
"968"	"沙河口区"	"179"		",0,942,961,968,"
"969"	"瓦房店市"	"179"		",0,942,961,969,"
"970"	"西岗区"	"179"		",0,942,961,970,"
"971"	"中山区"	"179"		",0,942,961,971,"
"972"	"庄河市"	"179"		",0,942,961,972,"
"973"	"本溪"	"942"		",0,942,973,"
"974"	"本溪满族自治县"	"180"		",0,942,973,974,"
"975"	"本溪市"	"180"		",0,942,973,975,"
"976"	"桓仁满族自治县"	"180"		",0,942,973,976,"
"977"	"明山区"	"180"		",0,942,973,977,"
"978"	"南芬区"	"180"		",0,942,973,978,"
"979"	"平山区"	"180"		",0,942,973,979,"
"980"	"溪湖区"	"180"		",0,942,973,980,"
"981"	"辽阳"	"942"		",0,942,981,"
"982"	"白塔区"	"181"		",0,942,981,982,"
"983"	"灯塔县"	"181"		",0,942,981,983,"
"984"	"弓长岭区"	"181"		",0,942,981,984,"
"985"	"宏伟区"	"181"		",0,942,981,985,"
"986"	"辽阳县"	"181"		",0,942,981,986,"
"987"	"太子河区"	"181"		",0,942,981,987,"
"988"	"文圣区"	"181"		",0,942,981,988,"
"989"	"盘锦"	"942"		",0,942,989,"
"990"	"大洼县"	"182"		",0,942,989,990,"
"991"	"盘锦市"	"182"		",0,942,989,991,"
"992"	"双台子区"	"182"		",0,942,989,992,"
"993"	"兴隆台区"	"182"		",0,942,989,993,"
"994"	"锦州"	"942"		",0,942,994,"
"995"	"北宁市"	"183"		",0,942,994,995,"
"996"	"古塔区"	"183"		",0,942,994,996,"
"997"	"黑山县"	"183"		",0,942,994,997,"
"998"	"锦州市"	"183"		",0,942,994,998,"
"999"	"凌海市"	"183"		",0,942,994,999,"
"1000"	"凌河区"	"183"		",0,942,994,1000,"
"1001"	"太和区"	"183"		",0,942,994,1001,"
"1002"	"义县"	"183"		",0,942,994,1002,"
"1003"	"营口"	"942"		",0,942,1003,"
"1004"	"鲅鱼圈区"	"184"		",0,942,1003,1004,"
"1005"	"大石桥市"	"184"		",0,942,1003,1005,"
"1006"	"盖州市"	"184"		",0,942,1003,1006,"
"1007"	"老边区"	"184"		",0,942,1003,1007,"
"1008"	"西市区"	"184"		",0,942,1003,1008,"
"1009"	"营口市"	"184"		",0,942,1003,1009,"
"1010"	"站前区"	"184"		",0,942,1003,1010,"
"1011"	"朝阳"	"942"		",0,942,1011,"
"1012"	"北票市"	"185"		",0,942,1011,1012,"
"1013"	"朝阳市"	"185"		",0,942,1011,1013,"
"1014"	"朝阳县"	"185"		",0,942,1011,1014,"
"1015"	"建平县"	"185"		",0,942,1011,1015,"
"1016"	"喀喇沁左翼蒙古族自治县"	"185"		",0,942,1011,1016,"
"1017"	"凌源市"	"185"		",0,942,1011,1017,"
"1018"	"龙城区"	"185"		",0,942,1011,1018,"
"1019"	"双塔区"	"185"		",0,942,1011,1019,"
"1020"	"沈阳"	"942"		",0,942,1020,"
"1021"	"大东区"	"186"		",0,942,1020,1021,"
"1022"	"东陵区"	"186"		",0,942,1020,1022,"
"1023"	"法库县"	"186"		",0,942,1020,1023,"
"1024"	"和平区"	"186"		",0,942,1020,1024,"
"1025"	"皇姑区"	"186"		",0,942,1020,1025,"
"1026"	"康平县"	"186"		",0,942,1020,1026,"
"1027"	"辽中县"	"186"		",0,942,1020,1027,"
"1028"	"沈河区"	"186"		",0,942,1020,1028,"
"1029"	"沈阳市"	"186"		",0,942,1020,1029,"
"1030"	"苏家屯区"	"186"		",0,942,1020,1030,"
"1031"	"铁西区"	"186"		",0,942,1020,1031,"
"1032"	"新城子区"	"186"		",0,942,1020,1032,"
"1033"	"新民市"	"186"		",0,942,1020,1033,"
"1034"	"于洪区"	"186"		",0,942,1020,1034,"
"1035"	"葫芦岛"	"942"		",0,942,1035,"
"1036"	"葫芦岛市"	"187"		",0,942,1035,1036,"
"1037"	"建昌县"	"187"		",0,942,1035,1037,"
"1038"	"连山区"	"187"		",0,942,1035,1038,"
"1039"	"龙港区"	"187"		",0,942,1035,1039,"
"1040"	"南票区"	"187"		",0,942,1035,1040,"
"1041"	"绥中县"	"187"		",0,942,1035,1041,"
"1042"	"兴城市"	"187"		",0,942,1035,1042,"
"1043"	"丹东"	"942"		",0,942,1043,"
"1044"	"丹东市"	"188"		",0,942,1043,1044,"
"1045"	"东港市"	"188"		",0,942,1043,1045,"
"1046"	"凤城市"	"188"		",0,942,1043,1046,"
"1047"	"宽甸满族自治县"	"188"		",0,942,1043,1047,"
"1048"	"元宝区"	"188"		",0,942,1043,1048,"
"1049"	"振安区"	"188"		",0,942,1043,1049,"
"1050"	"振兴区"	"188"		",0,942,1043,1050,"
"1051"	"抚顺"	"942"		",0,942,1051,"
"1052"	"东洲区"	"189"		",0,942,1051,1052,"
"1053"	"抚顺市"	"189"		",0,942,1051,1053,"
"1054"	"抚顺县"	"189"		",0,942,1051,1054,"
"1055"	"清原满族自治县"	"189"		",0,942,1051,1055,"
"1056"	"顺城区"	"189"		",0,942,1051,1056,"
"1057"	"望花区"	"189"		",0,942,1051,1057,"
"1058"	"新宾满族自治县"	"189"		",0,942,1051,1058,"
"1059"	"新抚区"	"189"		",0,942,1051,1059,"
"1060"	"阜新"	"942"		",0,942,1060,"
"1061"	"阜新蒙古族自治县"	"190"		",0,942,1060,1061,"
"1062"	"阜新市"	"190"		",0,942,1060,1062,"
